Date,HomeTeam,AwayTeam,model_prob,implied_prob,edge,ev_multiplier,expected_value,realized_profit,edge_decile,profit_decile,bucket_mismatch,edge_realization,closing_odds,closing_source,clv_odds_ratio
2025-02-01,Everton,Leicester City,0.7057302365061408,0.5714285714285714,0.13430166507756935,1.2350279138857463,0.2350279138857463,0.75,6,1,5,0.5149720861142537,1.5968176635434568,synthetic_drift,1.0959297607696925
2025-02-01,Bournemouth,Liverpool,0.31931533809413715,0.2222222222222222,0.09709311587191494,1.4369190214236172,0.43691902142361716,-1.0,4,0,4,-1.4369190214236172,4.33,B365CH_historico,1.0392609699769053
2025-02-01,Ipswich Town,Southampton,0.7613061912537279,0.5128205128205129,0.248485678433215,1.4845470729447694,0.4845470729447694,-1.0,9,0,9,-1.4845470729447694,1.656065342705736,synthetic_drift,1.1774897703094394
2025-02-02,Arsenal,Manchester City,0.5788406060630831,0.5128205128205129,0.06602009324257019,1.128739181823012,0.12873918182301192,0.95,2,1,1,0.821260818176988,1.862184572083003,synthetic_drift,1.0471572094589787
2025-02-02,Brentford,Tottenham,0.49022519405211723,0.47619047619047616,0.014034717861641066,1.0294729075094462,0.0294729075094462,-1.0,0,0,0,-1.0294729075094462,1.91,B365CH_historico,1.099476439790576
2025-02-02,Manchester United,Crystal Palace,0.5394989774840404,0.5,0.03949897748404041,1.0789979549680808,0.07899795496808082,-1.0,1,0,1,-1.0789979549680808,1.9451212149478885,synthetic_drift,1.0282135553457432
2025-02-03,Chelsea,West Ham,0.7581744397206024,0.7352941176470588,0.022880322073543624,1.0311172380200193,0.03111723802001931,0.3600000000000001,0,0,0,0.3288827619799808,1.27,B365CH_historico,1.0708661417322836
2025-02-12,Everton,Liverpool,0.18526231612628538,0.13333333333333333,0.05192898279295205,1.3894673709471403,0.38946737094714035,-1.0,1,0,1,-1.3894673709471403,7.0,B365CH_historico,1.0714285714285714
2025-02-14,Brighton And Hove Albion,Chelsea,0.3884576380932398,0.37037037037037035,0.01808726772286945,1.0488356228517475,0.04883562285174747,1.7000000000000002,0,3,-3,1.6511643771482527,2.6655623289459704,synthetic_drift,1.0129194769449068
2025-02-15,Fulham,Nott'ham Forest,0.6101042986786689,0.45454545454545453,0.15555884413321436,1.3422294570930717,0.34222945709307173,1.2000000000000002,7,2,5,0.8577705429069284,1.9799958141192866,synthetic_drift,1.111113460095153
2025-02-15,West Ham United,Brentford,0.5517551410337626,0.425531914893617,0.12622322614014553,1.296624581429342,0.296624581429342,-1.0,5,0,5,-1.296624581429342,2.155647970526885,synthetic_drift,1.0901594472429612
2025-02-15,Manchester City,Newcastle Utd,0.7522839220222207,0.5128205128205129,0.23946340920170783,1.4669536479433303,0.4669536479433303,0.95,9,1,8,0.4830463520566697,1.6651789754364201,synthetic_drift,1.171045292286934
2025-02-15,Aston Villa,Ipswich Town,0.7488079366699631,0.7142857142857143,0.034522222384248846,1.0483311113379483,0.04833111133794832,-1.0,0,0,0,-1.0483311113379483,1.3663085656089595,synthetic_drift,1.0246587302744634
2025-02-15,Crystal Palace,Everton,0.625386397077115,0.5555555555555556,0.06983084152155938,1.125695514738807,0.12569551473880702,-1.0,2,0,2,-1.125695514738807,1.95,B365CH_historico,0.9230769230769231
2025-02-16,Liverpool,Wolves,0.9014477794204184,0.8695652173913044,0.03188256202911399,1.0366649463334812,0.03666494633348116,0.1499999999999999,0,0,0,0.11333505366651875,1.22,B365CH_historico,0.9426229508196721
2025-02-16,Tottenham Hotspur,Manchester Utd,0.5882478165898026,0.4081632653061224,0.18008455128368023,1.4412071506450166,0.4412071506450166,1.4500000000000002,7,2,5,1.0087928493549836,2.1707699105173996,synthetic_drift,1.1286318223454859
2025-02-21,Leicester City,Brentford,0.3410585735643482,0.2777777777777778,0.06328079578657042,1.2278108648316537,0.2278108648316537,-1.0,2,0,2,-1.2278108648316537,3.444315004004958,synthetic_drift,1.045200568418979
2025-02-22,Fulham,Crystal Palace,0.5643247792929411,0.48780487804878053,0.07651990124416058,1.1568657975505292,0.1568657975505292,-1.0,2,0,2,-1.1568657975505292,2.1,B365CH_historico,0.976190476190476
2025-02-22,Everton,Manchester Utd,0.5426290897593679,0.4,0.14262908975936783,1.3565727243984196,0.3565727243984196,-1.0,6,0,6,-1.3565727243984196,2.268853882786535,synthetic_drift,1.1018779212566914
2025-02-22,Ipswich Town,Tottenham,0.3217017668539525,0.24390243902439027,0.07779932782956225,1.3189772441012053,0.3189772441012053,-1.0,3,0,3,-1.3189772441012053,3.884153884702542,synthetic_drift,1.0555709484496874
2025-02-22,Aston Villa,Chelsea,0.48335945098501376,0.3802281368821293,0.10313131410288445,1.2712353560905862,0.27123535609058624,1.63,4,3,1,1.3587646439094136,2.6,B365CH_historico,1.0115384615384615
2025-02-22,Arsenal,West Ham,0.8934581580022362,0.7874015748031495,0.10605658319908662,1.13469186066284,0.13469186066284,-1.0,4,0,4,-1.13469186066284,1.27,B365CH_historico,1.0
2025-02-22,Bournemouth,Wolves,0.7700394022154031,0.6535947712418301,0.11644463097357305,1.1781602853895667,0.17816028538956674,-1.0,5,0,5,-1.1781602853895667,1.62,B365CH_historico,0.9444444444444444
2025-02-22,Southampton,Brighton,0.21513042120304401,0.16666666666666666,0.04846375453637736,1.290782527218264,0.29078252721826403,-1.0,1,0,1,-1.290782527218264,5.25,B365CH_historico,1.1428571428571428
2025-02-23,Newcastle United,Nott'ham Forest,0.7190833478337808,0.5555555555555556,0.16352779227822523,1.2943500261008054,0.2943500261008054,0.8,7,1,6,0.5056499738991946,1.6117398184064855,synthetic_drift,1.116805565913018
2025-02-23,Manchester City,Liverpool,0.49411738178595666,0.3472222222222222,0.14689515956373445,1.4230580595435551,0.42305805954355513,-1.0,6,0,6,-1.4230580595435551,2.606511485327248,synthetic_drift,1.104925113974096
2025-02-25,Wolverhampton Wanderers,Fulham,0.4062056603780119,0.3802281368821293,0.025977523495882615,1.0683208867941714,0.06832088679417136,-1.0,0,0,0,-1.0683208867941714,2.5820883845162736,synthetic_drift,1.0185553739256303
2025-02-25,Chelsea,Southampton,0.8971100022975625,0.8547008547008548,0.042409147596707775,1.049618702688148,0.04961870268814805,0.16999999999999993,1,0,1,0.12038129731185188,1.17,B365CH_historico,1.0
2025-02-25,Crystal Palace,Aston Villa,0.5619098950935925,0.4081632653061224,0.15374662978747006,1.3766792429793016,0.37667924297930155,1.4500000000000002,6,2,4,1.0733207570206986,2.2,B365CH_historico,1.1136363636363635
2025-02-26,Brentford,Everton,0.5592536257366462,0.5,0.059253625736646165,1.1185072514732923,0.11850725147329233,-1.0,2,0,2,-1.1185072514732923,1.95,B365CH_historico,1.0256410256410258
2025-02-26,Liverpool,Newcastle Utd,0.8304519159651838,0.6666666666666666,0.16378524929851712,1.2456778739477756,0.24567787394777563,0.5,7,0,7,0.2543221260522244,1.3428953885720678,synthetic_drift,1.1169894637846551
2025-02-26,Manchester United,Ipswich Town,0.7145878285440698,0.6535947712418301,0.060993057302239695,1.0933193776724268,0.09331937767242682,0.53,2,1,1,0.4366806223275732,1.466126063566145,synthetic_drift,1.0435664695015998
2025-02-26,Tottenham Hotspur,Manchester City,0.3458653491891168,0.3076923076923077,0.03817304149680911,1.1240623848646296,0.12406238486462962,-1.0,1,0,1,-1.1240623848646296,3.1637361212559587,synthetic_drift,1.0272664582120066
2025-02-27,West Ham United,Leicester City,0.7408480959512321,0.6172839506172839,0.12356414533394822,1.200173915440996,0.20017391544099605,0.6200000000000001,5,1,4,0.41982608455900405,1.488614711068092,synthetic_drift,1.088260103809963
2025-03-08,Wolverhampton Wanderers,Everton,0.41051793921806096,0.3846153846153846,0.025902554602676375,1.0673466419669586,0.06734664196695861,-1.0,0,0,0,-1.0673466419669586,2.5527691133243504,synthetic_drift,1.0185018247161974
2025-03-08,Liverpool,Southampton,0.9683217228022852,0.9090909090909091,0.05923081371137617,1.065153895082514,0.0651538950825139,0.10000000000000009,2,0,2,0.03484610491748619,1.1,B365CH_historico,1.0
2025-03-08,Nottingham Forest,Manchester City,0.3160921894220279,0.25,0.06609218942202788,1.2643687576881115,0.2643687576881115,3.0,2,3,-1,2.7356312423118885,3.819677944132331,synthetic_drift,1.04720870673002
2025-03-08,Brighton And Hove Albion,Fulham,0.5579097731773514,0.5128205128205129,0.04508926035683847,1.0879240576958351,0.08792405769583511,0.95,1,1,0,0.8620759423041648,1.8891566596556648,synthetic_drift,1.0322066145405988
2025-03-08,Brentford,Aston Villa,0.5263091518387114,0.45454545454545453,0.07176369729325688,1.1578801340451652,0.1578801340451652,-1.0,2,0,2,-1.1578801340451652,2.15,B365CH_historico,1.0232558139534884
2025-03-08,Crystal Palace,Ipswich Town,0.7956527373677783,0.6896551724137931,0.10599756495398516,1.1536964691832785,0.1536964691832785,0.44999999999999996,4,0,4,0.29630353081672145,1.3479437465504969,synthetic_drift,1.0757125463957036
2025-03-09,Manchester United,Arsenal,0.23719963527909685,0.17391304347826086,0.06328659180083598,1.3638979028548068,0.36389790285480683,-1.0,2,0,2,-1.3638979028548068,5.501314674176735,synthetic_drift,1.0452047084291685
2025-03-09,Tottenham Hotspur,Bournemouth,0.5300469584300534,0.37037037037037035,0.1596765880596831,1.4311267877611444,0.43112678776114444,-1.0,7,0,7,-1.4311267877611444,2.42357936827308,synthetic_drift,1.1140547057569166
2025-03-10,West Ham United,Newcastle Utd,0.46508729559412537,0.3076923076923077,0.15739498790181766,1.5115337106809075,0.5115337106809075,-1.0,7,0,7,-1.5115337106809075,2.9215452954102124,synthetic_drift,1.1124249913584412
2025-03-15,Bournemouth,Brentford,0.6538249236692723,0.5780346820809249,0.07579024158834735,1.131117117947841,0.13111711794784098,-1.0,2,0,2,-1.131117117947841,1.73,B365CH_historico,1.0
2025-03-15,Everton,West Ham,0.6193490948184377,0.48780487804878053,0.13154421676965716,1.2696656443777972,0.26966564437779716,-1.0,5,0,5,-1.2696656443777972,2.05,B365CH_historico,1.0
2025-03-15,Ipswich Town,Nott'ham Forest,0.39873165766607105,0.26666666666666666,0.13206499099940439,1.4952437162477665,0.49524371624776653,-1.0,5,0,5,-1.4952437162477665,3.426747579797704,synthetic_drift,1.094332136428146
2025-03-15,Manchester City,Brighton,0.7769732768250661,0.5988023952095809,0.17817088161548522,1.2975453722978603,0.29754537229786027,-1.0,7,0,7,-1.2975453722978603,1.481461879214702,synthetic_drift,1.1272649154396324
2025-03-16,Leicester City,Manchester Utd,0.2757539155145618,0.2222222222222222,0.05353169329233959,1.2408926198155281,0.24089261981552812,-1.0,1,0,1,-1.2408926198155281,4.334270817122748,synthetic_drift,1.0382369237802425
2025-03-16,Arsenal,Chelsea,0.7531112958244833,0.5555555555555556,0.19755574026892775,1.35560033248407,0.35560033248406997,0.8,8,1,7,0.4443996675159301,1.7,B365CH_historico,1.0588235294117647
2025-04-01,Wolverhampton Wanderers,West Ham,0.4784513849317079,0.4,0.07845138493170789,1.1961284623292698,0.19612846232926984,1.5,3,2,1,1.3038715376707302,2.367341960426836,synthetic_drift,1.0560367035226486
2025-04-01,Arsenal,Fulham,0.8039425566246543,0.6756756756756757,0.12826688094897865,1.1898349838044884,0.18983498380448838,0.48,5,0,5,0.2901650161955116,1.5,B365CH_historico,0.9866666666666667
2025-04-01,Nottingham Forest,Manchester Utd,0.5918450193631828,0.4347826086956522,0.15706241066753057,1.3612435445353204,0.36124354453532037,1.2999999999999998,7,2,5,0.9387564554646795,2.067996746912379,synthetic_drift,1.1121874361910933
2025-04-02,Bournemouth,Ipswich Town,0.7986036247446027,0.7352941176470588,0.0633095070975439,1.0861009296526598,0.08610092965265981,-1.0,2,0,2,-1.0861009296526598,1.30116013786896,synthetic_drift,1.0452210764982457
2025-04-02,Brighton And Hove Albion,Aston Villa,0.5562708944198792,0.48780487804878053,0.06846601637109867,1.1403553335607524,0.14035533356075236,-1.0,2,0,2,-1.1403553335607524,1.9544204414702075,synthetic_drift,1.0489042974079277
2025-04-02,Liverpool,Everton,0.8665721215045814,0.7352941176470588,0.13127800385752264,1.1785380852462308,0.17853808524623083,0.3600000000000001,5,0,5,0.18146191475376927,1.48,B365CH_historico,0.918918918918919
2025-04-02,Manchester City,Leicester City,0.9221640358668637,0.8333333333333334,0.08883070253353031,1.1065968430402364,0.10659684304023642,0.19999999999999996,3,0,3,0.09340315695976353,1.1284023073551335,synthetic_drift,1.0634505018096645
2025-04-02,Newcastle United,Brentford,0.6935638366812757,0.5780346820809249,0.11552915460035085,1.199865437458607,0.19986543745860708,0.73,5,1,4,0.5301345625413929,1.5981216808981071,synthetic_drift,1.0825208247145364
2025-04-05,Ipswich Town,Wolves,0.44841466197974716,0.37037037037037035,0.07804429160937681,1.2107195873453174,0.21071958734531737,-1.0,3,0,3,-1.2107195873453174,2.557433509576446,synthetic_drift,1.0557459225781263
2025-04-05,Aston Villa,Nott'ham Forest,0.6535067957275689,0.5128205128205129,0.14068628290705598,1.2743382516687594,0.27433825166875936,0.95,6,1,5,0.6756617483312406,1.7719376295405693,synthetic_drift,1.1004902020764686
2025-04-05,Crystal Palace,Brighton,0.601835279195359,0.425531914893617,0.17630336430174193,1.4143129061090935,0.41431290610909355,1.35,7,2,5,0.9356870938909065,2.5,B365CH_historico,0.9400000000000001
2025-04-05,Everton,Arsenal,0.23041586449985407,0.19047619047619047,0.03993967402366361,1.209683288624234,0.2096832886242339,-1.0,1,0,1,-1.209683288624234,3.9,B365CH_historico,1.3461538461538463
2025-04-05,West Ham United,Bournemouth,0.451955259803527,0.3333333333333333,0.1186219264701937,1.355865779410581,0.35586577941058106,-1.0,5,0,5,-1.355865779410581,2.7656653224823793,synthetic_drift,1.0847299474787098
2025-04-06,Brentford,Chelsea,0.4372854760296853,0.3125,0.12478547602968532,1.3993135232949931,0.39931352329499314,-1.0,5,0,5,-1.3993135232949931,2.9,B365CH_historico,1.103448275862069
2025-04-06,Manchester United,Manchester City,0.30536413077124336,0.29411764705882354,0.01124648371241982,1.0382380446222275,0.03823804462222746,-1.0,0,0,0,-1.0382380446222275,3.372904772438023,synthetic_drift,1.0080332026517285
2025-04-06,Tottenham Hotspur,Southampton,0.8834075468951706,0.7246376811594204,0.15876986573575025,1.2191024147153353,0.21910241471533531,0.3799999999999999,7,0,7,0.16089758528466458,1.2394388950341186,synthetic_drift,1.1134070469541073
2025-04-07,Leicester City,Newcastle Utd,0.22743486710870614,0.15384615384615385,0.07358871326255229,1.4783266362065899,0.4783266362065899,-1.0,2,0,2,-1.4783266362065899,6.175400176520377,synthetic_drift,1.0525633666161087
2025-04-12,Manchester City,Crystal Palace,0.7095864576612338,0.6666666666666666,0.04291979099456722,1.0643796864918507,0.06437968649185066,0.5,1,0,1,0.43562031350814934,1.4553823525786727,synthetic_drift,1.030656993567548
2025-04-12,Nottingham Forest,Everton,0.6336403039613661,0.47619047619047616,0.1574498277708899,1.3306446383188688,0.3306446383188688,-1.0,7,0,7,-1.3306446383188688,1.8877012585425588,synthetic_drift,1.1124641626934928
2025-04-12,Arsenal,Brentford,0.8270089981567406,0.625,0.20200899815674056,1.323214397050785,0.32321439705078503,-1.0,8,0,8,-1.323214397050785,1.6,B365CH_historico,1.0
2025-04-12,Brighton And Hove Albion,Leicester City,0.8228460484441366,0.7751937984496123,0.04765224999452422,1.0614714024929361,0.061471402492936145,-1.0,1,0,1,-1.0614714024929361,1.2475371761462957,synthetic_drift,1.03403732142466
2025-04-13,Newcastle United,Manchester Utd,0.6884001637179834,0.6060606060606061,0.08233955765737733,1.1358602701346725,0.1358602701346725,0.6499999999999999,3,1,2,0.5141397298653274,1.5583474029733242,synthetic_drift,1.0588139697552694
2025-04-13,Liverpool,West Ham,0.888903221387804,0.7692307692307692,0.11967245215703481,1.1555741878041452,0.15557418780414523,0.30000000000000004,5,0,5,0.14442581219585482,1.25,B365CH_historico,1.04
2025-04-13,Chelsea,Ipswich Town,0.8182507330686974,0.7874015748031495,0.030849158265547905,1.0391784309972458,0.03917843099724583,-1.0,0,0,0,-1.0391784309972458,1.242618755253882,synthetic_drift,1.02203511304682
2025-04-14,Bournemouth,Fulham,0.5381132477759529,0.46511627906976744,0.0729969687061855,1.1569434827182987,0.15694348271829872,1.15,2,2,0,0.9930565172817012,2.2,B365CH_historico,0.9772727272727272
2025-04-16,Newcastle United,Crystal Palace,0.656738560130435,0.5988023952095809,0.05793616492085407,1.0967533954178263,0.09675339541782635,0.6699999999999999,1,1,0,0.5732466045821736,1.6036367409316041,synthetic_drift,1.041382974943467
2025-04-19,Aston Villa,Newcastle Utd,0.580203680001492,0.4347826086956522,0.1454210713058398,1.3344684640034317,0.33446846400343166,1.2999999999999998,6,2,4,0.9655315359965682,2.0835745414543783,synthetic_drift,1.1038721937898859
2025-04-19,Brentford,Brighton,0.5473256867853662,0.4166666666666667,0.1306590201186995,1.3135816482848788,0.3135816482848788,1.4,5,2,3,1.0864183517151211,2.6,B365CH_historico,0.923076923076923
2025-04-19,Crystal Palace,Bournemouth,0.5465654826290512,0.4081632653061224,0.13840221732292884,1.3390854324411756,0.3390854324411756,-1.0,6,0,6,-1.3390854324411756,2.5,B365CH_historico,0.9800000000000001
2025-04-19,Everton,Manchester City,0.3077406872343443,0.27027027027027023,0.03747041696407405,1.1386405427670738,0.13864054276707383,-1.0,0,0,0,-1.1386405427670738,3.603552420188318,synthetic_drift,1.0267645835457673
2025-04-19,West Ham United,Southampton,0.8340589133300902,0.6756756756756757,0.15838323765441453,1.2344071917285335,0.23440719172853353,-1.0,7,0,7,-1.2344071917285335,1.3295830896632657,synthetic_drift,1.1131308840388676
2025-04-20,Fulham,Chelsea,0.5040950499612653,0.37037037037037035,0.13372467959089496,1.3610566348954165,0.3610566348954165,-1.0,6,0,6,-1.3610566348954165,3.1,B365CH_historico,0.8709677419354839
2025-04-20,Ipswich Town,Arsenal,0.1370138870703098,0.125,0.012013887070309787,1.0961110965624783,0.0961110965624783,-1.0,0,0,0,-1.0961110965624783,7.931933320597935,synthetic_drift,1.0085813479073642
2025-04-20,Manchester United,Wolves,0.6428844012087216,0.5,0.1428844012087216,1.2857688024174432,0.2857688024174432,-1.0,6,0,6,-1.2857688024174432,1.8147827522311022,synthetic_drift,1.1020602865776583
2025-04-21,Tottenham Hotspur,Nott'ham Forest,0.6511485197729695,0.4081632653061224,0.2429852544668471,1.5953138734437753,0.5953138734437753,-1.0,9,0,9,-1.5953138734437753,2.087663288927717,synthetic_drift,1.173560896047748
2025-04-22,Manchester City,Aston Villa,0.7097862128698816,0.5555555555555556,0.15423065731432606,1.277615183165787,0.2776151831657869,0.8,7,1,6,0.5223848168342131,1.6213809630769351,synthetic_drift,1.1101647552245186
