Date,HomeTeam,AwayTeam,FTHG_x,FTAG_x,Home_xG,Away_xG,Div,Time,FTHG_y,FTAG_y,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,_merge
2025-12-07,Brighton,West Ham,,,,,E0,14:00,1.0,1.0,D,0.0,0.0,D,S Hooper,22.0,14.0,4.0,5.0,12.0,8.0,10.0,6.0,2.0,2.0,0.0,0.0,1.55,4.33,5.75,1.57,4.4,5.25,,,,1.56,4.52,5.73,,,,,,,1.57,4.5,6.0,1.55,4.32,5.63,1.62,2.3,1.65,2.33,1.64,2.3,1.6,2.27,-1.0,1.9,1.95,1.9,2.01,1.9,1.95,1.88,1.9,1.6,4.2,5.25,1.6,4.2,5.0,,,,1.63,4.35,5.35,,,,,,,1.62,4.33,5.5,1.6,4.24,5.16,1.62,2.3,1.61,2.41,1.62,2.4,1.58,2.34,-1.0,2.03,1.83,2.07,1.87,2.03,1.85,1.96,1.82,,,,,,,1.59,4.7,6.0,1.66,2.44,1.95,2.03,,,,,,,1.65,4.5,5.6,1.63,2.54,2.12,1.87,1.53,4.33,6.0,1.56,4.35,5.8,1.53,4.4,5.75,1.57,4.4,5.25,1.57,4.33,5.25,1.6,4.33,5.5,1.6,4.3,5.4,1.6,4.33,5.0,1.6,4.2,5.0,1.6,4.2,5.0,right_only
2025-12-07,Fulham,Crystal Palace,,,,,E0,16:30,1.0,2.0,A,1.0,1.0,D,S Barrott,12.0,11.0,4.0,5.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,2.55,3.3,2.8,2.6,3.25,2.75,,,,2.59,3.35,2.87,,,,,,,2.63,3.4,2.88,2.57,3.27,2.77,2.0,1.8,2.09,1.81,2.1,1.8,2.02,1.76,0.0,1.83,2.03,1.85,2.06,1.85,2.03,1.8,1.95,2.4,3.4,2.9,2.5,3.25,2.8,,,,2.53,3.4,2.96,,,,,,,2.55,3.4,2.95,2.49,3.32,2.85,1.91,1.91,2.01,1.9,2.0,1.91,1.93,1.85,0.0,1.73,2.08,1.82,2.13,1.83,2.08,1.76,2.01,,,,,,,2.68,3.4,2.94,2.18,1.82,1.9,2.08,,,,,,,2.6,3.45,3.05,2.04,1.94,1.84,2.17,2.6,3.25,2.8,2.63,3.4,2.75,2.5,3.25,2.7,2.6,3.25,2.75,2.6,3.2,2.7,2.5,3.4,2.88,2.5,3.35,2.9,2.5,3.4,2.8,2.5,3.25,2.8,2.5,3.25,2.8,right_only
2025-12-08,Wolves,Man United,,,,,E0,20:00,1.0,4.0,A,1.0,1.0,D,M Salisbury,8.0,27.0,2.0,10.0,17.0,12.0,1.0,9.0,3.0,2.0,0.0,0.0,4.2,4.0,1.75,4.33,3.8,1.78,,,,4.19,4.01,1.83,,,,,,,4.4,4.1,1.8,4.22,3.9,1.77,1.67,2.2,1.72,2.2,1.7,2.2,1.67,2.14,0.75,1.85,2.0,1.89,2.01,1.85,2.0,1.82,1.94,4.75,4.0,1.67,5.0,4.1,1.63,,,,5.35,4.2,1.65,,,,,,,5.5,4.2,1.67,5.04,4.09,1.64,1.73,2.1,1.75,2.17,1.73,2.25,1.68,2.15,0.75,2.0,1.85,2.1,1.84,2.07,1.85,2.02,1.76,,,,,,,4.4,4.1,1.82,1.76,2.26,1.87,2.12,,,,,,,5.6,4.2,1.7,1.77,2.28,2.12,1.85,4.33,3.75,1.8,4.4,4.1,1.76,4.2,3.8,1.75,4.33,3.8,1.8,4.2,3.75,1.8,5.5,4.2,1.62,5.4,4.2,1.62,5.0,4.1,1.65,4.8,4.0,1.67,4.8,4.0,1.65,right_only
2025-12-13,Arsenal,Wolves,,,,,E0,20:00,2.0,1.0,H,0.0,0.0,D,R Jones,16.0,3.0,2.0,2.0,7.0,15.0,8.0,0.0,0.0,4.0,0.0,0.0,1.13,8.5,21.0,1.13,9.5,20.0,,,,1.14,8.77,21.15,,,,,,,1.14,9.5,26.0,1.12,8.62,22.31,1.53,2.5,1.51,2.57,1.53,2.65,1.51,2.48,-2.25,1.93,1.93,1.96,1.93,1.95,1.94,1.88,1.89,1.11,9.0,21.0,1.12,9.5,20.0,,,,1.13,9.55,27.0,,,,,,,1.14,9.5,28.0,1.12,8.9,22.31,1.5,2.63,1.45,2.72,1.5,2.75,1.47,2.61,-2.25,1.88,1.98,1.89,2.02,1.9,1.98,1.83,1.94,,,,,,,1.14,10.5,30.0,1.57,2.68,1.99,1.95,,,,,,,1.15,10.0,29.0,1.54,2.82,1.94,2.04,1.13,8.5,26.0,1.12,9.0,23.0,1.1,9.0,26.0,1.12,9.5,19.0,1.12,9.5,19.0,1.11,9.0,26.0,1.12,9.5,25.0,1.1,9.5,26.0,1.12,9.5,19.0,1.12,9.5,19.0,right_only
2025-12-13,Burnley,Fulham,,,,,E0,17:30,2.0,3.0,A,1.0,2.0,A,M Oliver,16.0,6.0,8.0,4.0,8.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,4.0,3.5,1.91,3.9,3.5,1.93,,,,3.98,3.59,1.98,,,,,,,4.0,3.6,2.0,3.93,3.48,1.95,2.1,1.73,2.1,1.79,2.1,1.78,2.04,1.74,0.5,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.89,3.9,3.5,1.95,3.9,3.4,1.98,,,,4.06,3.51,2.01,,,,,,,4.1,3.5,2.05,3.88,3.41,1.99,2.1,1.73,2.14,1.78,2.1,1.78,2.05,1.74,0.5,1.85,2.0,1.91,2.02,1.85,2.0,1.8,1.93,,,,,,,4.1,3.6,2.04,2.12,1.87,1.94,2.04,,,,,,,4.1,3.65,2.04,2.2,1.83,1.94,2.04,4.0,3.4,2.0,4.0,3.5,1.96,4.0,3.5,1.93,3.9,3.5,1.95,3.9,3.5,1.95,3.75,3.4,2.05,4.1,3.45,1.97,3.8,3.4,2.0,3.9,3.4,2.0,3.9,3.3,2.0,right_only
2025-12-13,Chelsea,Everton,,,,,E0,15:00,2.0,0.0,H,2.0,0.0,H,T Bramall,17.0,11.0,5.0,2.0,13.0,11.0,4.0,7.0,1.0,0.0,0.0,0.0,1.67,3.8,5.25,1.65,4.0,5.0,,,,1.67,4.04,5.3,,,,,,,1.7,4.0,5.5,1.66,3.9,5.09,1.88,1.98,1.89,2.0,1.91,1.98,1.84,1.91,-0.75,1.85,2.0,1.87,2.04,1.85,2.0,1.82,1.95,1.73,3.75,4.75,1.71,3.9,4.6,,,,1.75,3.91,4.86,,,,,,,1.75,3.95,5.1,1.71,3.84,4.77,1.85,2.0,1.91,2.0,1.86,2.0,1.82,1.95,-0.75,1.93,1.93,1.98,1.94,1.93,1.95,1.87,1.9,,,,,,,1.72,4.1,5.6,1.92,2.06,1.92,2.06,,,,,,,1.78,4.0,5.2,1.92,2.06,2.01,1.97,1.67,3.75,5.5,1.68,3.95,5.1,1.65,3.9,5.25,1.65,4.0,5.0,1.65,4.0,4.8,1.73,3.75,5.0,1.68,3.95,5.1,1.7,3.9,4.8,1.7,3.9,4.6,1.7,3.9,4.6,right_only
2025-12-13,Liverpool,Brighton,,,,,E0,15:00,2.0,0.0,H,1.0,0.0,H,C Pawson,18.0,14.0,4.0,1.0,8.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0,1.67,4.0,4.75,1.68,4.2,4.4,,,,1.69,4.32,4.68,,,,,,,1.7,4.3,5.0,1.67,4.17,4.62,1.53,2.5,1.53,2.62,1.53,2.6,1.5,2.48,-0.75,1.83,2.03,1.88,2.03,1.83,2.03,1.8,1.96,1.75,3.9,4.33,1.72,4.0,4.33,,,,1.8,4.1,4.28,,,,,,,1.76,4.0,4.6,1.74,3.98,4.37,1.62,2.3,1.67,2.32,1.66,2.45,1.58,2.32,-0.75,1.98,1.88,2.04,1.89,1.98,1.88,1.92,1.85,,,,,,,1.73,4.4,5.0,1.58,2.66,1.91,2.07,,,,,,,1.82,4.2,4.6,1.67,2.46,2.04,1.95,1.67,4.2,5.0,1.67,4.3,4.8,1.67,4.2,4.6,1.7,4.2,4.4,1.67,4.2,4.4,1.73,4.0,4.5,1.75,4.0,4.6,1.75,4.0,4.33,1.73,4.0,4.33,1.73,4.0,4.33,right_only
2025-12-14,Brentford,Leeds,,,,,E0,16:30,1.0,1.0,D,0.0,0.0,D,J Brooks,7.0,18.0,2.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.91,3.6,4.0,1.98,3.5,3.75,,,,1.97,3.69,3.89,,,,,,,2.0,3.7,4.0,1.94,3.54,3.85,1.9,1.95,1.92,1.97,1.91,1.95,1.86,1.89,-0.5,1.93,1.93,1.98,1.93,1.95,1.93,1.88,1.85,2.15,3.3,3.6,2.1,3.2,3.6,,,,2.23,3.33,3.59,,,,,,,2.23,3.4,3.75,2.14,3.25,3.56,2.1,1.73,2.2,1.74,2.2,1.91,2.09,1.71,-0.25,1.83,2.03,1.91,2.02,1.85,2.03,1.81,1.96,,,,,,,2.02,3.75,4.1,1.95,2.02,2.02,1.96,,,,,,,2.22,3.4,3.8,2.22,1.8,1.9,2.09,1.95,3.6,4.0,1.92,3.65,4.0,1.9,3.5,3.8,2.0,3.5,3.75,1.95,3.5,3.7,2.15,3.3,3.6,2.2,3.2,3.6,2.1,3.4,3.5,2.15,3.2,3.6,2.1,3.2,3.6,right_only
2025-12-14,Crystal Palace,Man City,,,,,E0,14:00,0.0,3.0,A,0.0,1.0,A,D England,16.0,7.0,4.0,6.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,3.9,3.9,1.85,4.0,3.7,1.87,,,,4.05,3.99,1.86,,,,,,,4.2,4.0,1.88,3.98,3.81,1.83,1.67,2.2,1.68,2.27,1.71,2.2,1.66,2.16,0.5,2.03,1.83,2.04,1.87,2.03,1.83,1.94,1.79,4.0,3.8,1.85,4.0,3.7,1.87,,,,4.23,3.82,1.9,,,,,,,4.2,3.8,1.9,4.01,3.73,1.85,1.73,2.1,1.75,2.17,1.75,2.25,1.69,2.13,0.5,2.0,1.85,2.02,1.9,2.0,1.95,1.9,1.83,,,,,,,4.3,4.1,1.89,1.7,2.38,2.11,1.89,,,,,,,4.4,3.85,1.94,1.81,2.2,2.05,1.94,4.2,3.75,1.83,4.1,3.9,1.84,3.9,3.8,1.8,4.0,3.7,1.85,4.0,3.6,1.85,4.2,3.75,1.83,4.2,3.8,1.85,3.9,3.8,1.87,4.0,3.7,1.85,3.9,3.7,1.85,right_only
2025-12-14,Nott'm Forest,Tottenham,,,,,E0,14:00,3.0,0.0,H,1.0,0.0,H,S Barrott,15.0,6.0,6.0,1.0,9.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,2.55,3.3,2.8,2.55,3.3,2.75,,,,2.6,3.4,2.82,,,,,,,2.63,3.35,2.88,2.55,3.28,2.76,2.03,1.83,2.04,1.85,2.03,1.86,1.95,1.8,0.0,1.88,1.98,1.88,2.03,1.88,2.0,1.81,1.94,2.7,3.3,2.7,2.6,3.3,2.7,,,,2.75,3.35,2.74,,,,,,,2.7,3.4,2.8,2.62,3.31,2.7,1.91,1.91,1.99,1.92,2.0,1.91,1.92,1.85,0.0,1.93,1.93,1.96,1.96,1.93,1.95,1.86,1.89,,,,,,,2.7,3.45,2.88,2.06,1.91,1.93,2.06,,,,,,,2.82,3.45,2.78,2.0,1.96,2.01,1.98,2.5,3.3,2.88,2.6,3.35,2.75,2.5,3.3,2.7,2.5,3.3,2.75,2.5,3.3,2.75,2.63,3.3,2.75,2.65,3.4,2.75,2.63,3.4,2.63,2.6,3.3,2.7,2.6,3.3,2.7,right_only
2025-12-14,Sunderland,Newcastle,,,,,E0,14:00,1.0,0.0,H,0.0,0.0,D,P Bankes,5.0,6.0,1.0,2.0,10.0,10.0,3.0,6.0,5.0,4.0,0.0,0.0,3.3,3.3,2.25,3.2,3.4,2.2,,,,3.43,3.33,2.26,,,,,,,3.35,3.4,2.28,3.26,3.33,2.22,1.91,1.91,2.0,1.89,1.96,1.91,1.91,1.84,0.25,1.93,1.93,1.96,1.94,1.93,1.93,1.89,1.84,3.4,3.4,2.2,3.3,3.4,2.2,,,,3.61,3.43,2.18,,,,,,,3.55,3.5,2.25,3.41,3.35,2.16,1.91,1.91,1.95,1.95,1.95,1.93,1.89,1.87,0.25,1.98,1.88,2.05,1.88,2.0,1.88,1.95,1.77,,,,,,,3.5,3.4,2.32,2.04,1.93,1.98,1.99,,,,,,,3.65,3.55,2.22,1.97,2.02,2.09,1.9,3.3,3.4,2.25,3.3,3.4,2.25,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.4,2.2,3.4,3.5,2.2,3.55,3.35,2.17,3.5,3.3,2.15,3.3,3.4,2.2,3.25,3.3,2.15,right_only
2025-12-14,West Ham,Aston Villa,,,,,E0,14:00,2.0,3.0,A,2.0,1.0,H,A Taylor,10.0,7.0,3.0,4.0,18.0,13.0,5.0,3.0,1.0,2.0,0.0,0.0,3.75,3.5,2.0,3.5,3.5,2.05,,,,3.76,3.57,2.05,,,,,,,3.9,3.65,2.05,3.63,3.51,2.0,1.8,2.0,1.86,2.03,1.83,2.0,1.78,1.97,0.5,1.83,2.03,1.85,2.06,1.83,2.03,1.77,1.96,3.3,3.4,2.2,3.2,3.4,2.2,,,,3.35,3.57,2.23,,,,,,,3.6,3.5,2.2,3.31,3.42,2.18,1.8,2.0,1.81,2.09,1.83,2.17,1.75,2.04,0.25,1.95,1.9,1.99,1.93,1.95,1.9,1.93,1.8,,,,,,,3.85,3.7,2.08,1.92,2.04,1.89,2.08,,,,,,,3.5,3.6,2.26,1.82,2.2,2.02,1.97,3.75,3.6,2.0,3.85,3.65,1.97,3.5,3.5,2.0,3.5,3.5,2.05,3.5,3.5,2.0,3.3,3.5,2.2,3.4,3.45,2.2,3.3,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,right_only
2025-12-15,Man United,Bournemouth,,,,,E0,20:00,4.0,4.0,D,2.0,1.0,H,S Hooper,25.0,14.0,9.0,9.0,15.0,12.0,5.0,4.0,2.0,3.0,0.0,0.0,1.83,4.0,3.8,1.83,3.9,3.8,,,,1.84,4.21,3.93,,,,,,,1.85,4.25,4.0,1.82,3.98,3.84,1.57,2.38,1.56,2.54,1.57,2.45,1.55,2.36,-0.5,1.83,2.03,1.85,2.07,1.86,2.03,1.79,1.95,1.73,4.33,4.2,1.75,4.2,4.0,,,,1.81,4.15,4.2,,,,,,,1.83,4.33,4.33,1.76,4.18,4.1,1.44,2.75,1.49,2.7,1.5,2.8,1.47,2.64,-0.75,1.93,1.93,2.04,1.88,1.98,1.93,1.92,1.87,,,,,,,1.88,4.2,4.1,1.6,2.56,1.88,2.12,,,,,,,1.81,4.3,4.5,1.52,2.88,2.01,1.96,1.83,4.0,4.0,1.8,4.2,3.95,1.8,3.9,3.8,1.83,3.9,3.8,1.83,3.9,3.8,1.83,4.2,4.33,1.74,4.2,4.3,1.75,4.2,4.1,1.75,4.2,4.0,1.75,4.2,4.0,right_only
2025-12-20,Bournemouth,Burnley,,,,,E0,15:00,1.0,1.0,D,0.0,0.0,D,C Kavanagh,16.0,4.0,1.0,1.0,11.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,1.48,4.33,6.5,1.47,4.6,6.25,,,,1.48,4.65,6.73,,,,,,,1.5,4.75,7.0,1.47,4.44,6.59,1.67,2.2,1.68,2.26,1.72,2.2,1.68,2.13,-1.25,2.05,1.8,2.08,1.84,2.05,1.81,2.02,1.77,1.48,4.5,6.25,1.49,4.6,6.0,,,,1.48,4.8,6.95,,,,,,,1.5,4.75,7.0,1.47,4.62,6.47,1.62,2.3,1.59,2.48,1.62,2.43,1.57,2.35,-1.25,2.03,1.83,2.07,1.86,2.03,1.87,1.95,1.83,,,,,,,1.52,4.7,7.4,1.73,2.32,2.12,1.85,,,,,,,1.51,5.0,7.2,1.64,2.54,2.09,1.88,1.5,4.5,7.0,1.5,4.3,7.0,1.45,4.5,7.0,1.48,4.6,6.5,1.44,4.2,5.75,1.5,4.6,7.0,1.47,4.7,7.0,1.45,4.75,6.5,1.5,4.6,6.0,1.48,4.6,5.75,right_only
2025-12-20,Brighton,Sunderland,,,,,E0,15:00,0.0,0.0,D,0.0,0.0,D,D England,16.0,14.0,4.0,6.0,11.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,1.67,4.0,5.25,1.65,4.0,5.0,,,,1.63,4.15,5.5,,,,,,,1.7,4.2,5.5,1.65,3.95,5.16,1.85,2.0,1.86,2.03,1.85,2.02,1.8,1.96,-0.75,1.85,2.0,1.81,2.11,1.85,2.05,1.8,1.97,1.85,3.7,4.1,1.82,3.7,4.2,,,,1.88,3.63,4.64,,,,,,,1.95,3.8,4.6,1.83,3.65,4.27,1.88,1.98,1.91,2.0,1.88,2.0,1.83,1.94,-0.5,1.83,2.03,1.88,2.05,1.91,2.03,1.78,1.96,,,,,,,1.69,4.2,5.7,1.87,2.12,1.87,2.11,,,,,,,1.89,3.75,4.8,1.96,2.02,1.89,2.11,1.67,4.0,5.5,1.67,4.0,5.2,1.65,3.9,5.25,1.65,4.0,5.0,1.65,4.0,5.0,1.8,3.75,4.5,1.82,3.6,4.6,1.8,3.7,4.33,1.8,3.7,4.2,1.8,3.7,4.2,right_only
2025-12-20,Everton,Arsenal,,,,,E0,20:00,0.0,1.0,A,0.0,1.0,A,S Barrott,5.0,13.0,1.0,2.0,4.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,5.75,4.1,1.57,5.5,3.8,1.62,,,,6.18,4.09,1.58,,,,,,,6.5,4.1,1.62,6.03,3.89,1.57,2.1,1.73,2.16,1.75,2.1,1.77,2.05,1.73,1.0,1.83,2.03,1.87,2.04,1.83,2.03,1.8,1.98,6.25,4.1,1.53,6.0,4.0,1.57,,,,6.65,4.2,1.56,,,,,,,7.0,4.2,1.57,6.26,4.02,1.54,1.95,1.9,2.03,1.88,2.06,1.9,1.94,1.82,1.0,1.93,1.93,1.95,1.97,1.93,1.93,1.86,1.91,,,,,,,6.6,4.2,1.62,2.18,1.82,1.9,2.07,,,,,,,6.8,4.4,1.58,2.08,1.92,1.99,2.0,6.5,4.0,1.57,6.25,3.9,1.6,6.5,3.9,1.55,5.0,3.6,1.57,5.5,3.8,1.61,7.0,4.2,1.53,6.25,4.1,1.56,6.5,4.0,1.53,6.0,4.0,1.57,5.75,3.9,1.57,right_only
2025-12-20,Leeds,Crystal Palace,,,,,E0,20:00,4.0,1.0,H,2.0,0.0,H,T Bramall,20.0,9.0,8.0,3.0,5.0,10.0,9.0,5.0,1.0,3.0,0.0,0.0,2.6,3.3,2.75,2.55,3.3,2.75,,,,2.66,3.32,2.81,,,,,,,2.7,3.3,2.88,2.6,3.25,2.76,2.1,1.73,2.1,1.79,2.1,1.77,2.05,1.73,0.0,1.88,1.98,1.9,2.01,1.88,1.98,1.83,1.93,2.88,3.1,2.63,2.8,3.1,2.65,,,,2.93,3.11,2.74,,,,,,,2.88,3.13,2.75,2.83,3.06,2.66,2.38,1.57,2.53,1.57,2.5,1.6,2.35,1.57,0.0,2.0,1.85,2.03,1.89,2.0,1.85,1.94,1.82,,,,,,,2.76,3.4,2.9,2.14,1.86,1.94,2.05,,,,,,,2.98,3.2,2.8,2.5,1.66,2.05,1.94,2.63,3.25,2.88,2.65,3.25,2.8,2.6,3.3,2.7,2.5,3.3,2.75,2.5,3.25,2.75,2.88,3.1,2.75,2.85,3.1,2.7,2.88,3.1,2.63,2.8,3.1,2.7,2.8,3.0,2.62,right_only
2025-12-20,Man City,West Ham,,,,,E0,15:00,3.0,0.0,H,2.0,0.0,H,P Tierney,17.0,7.0,8.0,3.0,16.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,1.22,8.0,10.0,1.22,7.5,10.5,,,,1.2,7.87,12.43,,,,,,,1.22,8.0,13.0,1.2,7.36,11.88,1.36,3.2,1.34,3.25,1.36,3.25,1.34,3.13,-2.0,1.93,1.93,1.94,1.94,1.93,1.95,1.87,1.91,1.2,7.5,11.0,1.22,7.5,10.5,,,,1.19,8.25,14.0,,,,,,,1.22,8.0,14.0,1.2,7.44,12.02,1.33,3.4,1.34,3.31,1.35,3.4,1.34,3.17,-2.0,1.98,1.88,1.97,1.93,1.98,2.04,1.86,1.93,,,,,,,1.22,8.2,14.5,1.38,3.45,1.97,1.97,,,,,,,1.22,8.6,15.0,1.38,3.55,2.04,1.95,1.2,7.5,13.0,1.2,7.5,13.0,1.18,7.5,13.0,1.22,7.5,10.0,1.22,7.5,10.0,1.2,7.5,13.0,1.18,8.0,14.0,1.18,7.5,13.0,1.22,7.5,10.0,1.22,7.5,10.0,right_only
2025-12-20,Newcastle,Chelsea,,,,,E0,12:30,2.0,2.0,D,2.0,0.0,H,A Madley,11.0,13.0,5.0,4.0,13.0,14.0,6.0,4.0,3.0,6.0,0.0,0.0,2.75,3.6,2.45,2.65,3.5,2.5,,,,2.87,3.41,2.55,,,,,,,2.85,3.65,2.6,2.73,3.51,2.47,1.67,2.2,1.71,2.22,1.67,2.28,1.66,2.18,0.0,2.03,1.83,2.06,1.86,2.03,1.83,1.98,1.79,2.8,3.6,2.3,2.75,3.5,2.45,,,,2.87,3.55,2.52,,,,,,,2.9,3.6,2.5,2.79,3.53,2.41,1.67,2.2,1.7,2.27,1.67,2.38,1.63,2.23,0.0,2.1,1.7,2.1,1.84,2.12,1.83,2.0,1.76,,,,,,,2.9,3.65,2.56,1.72,2.34,2.09,1.89,,,,,,,2.94,3.7,2.52,1.71,2.38,2.15,1.85,2.75,3.5,2.6,2.85,3.65,2.4,2.7,3.6,2.45,2.62,3.5,2.5,2.62,3.5,2.5,2.8,3.5,2.5,2.85,3.5,2.45,2.63,3.6,2.5,2.75,3.5,2.45,2.7,3.5,2.4,right_only
2025-12-20,Tottenham,Liverpool,,,,,E0,17:30,1.0,2.0,A,0.0,0.0,D,J Brooks,15.0,8.0,4.0,4.0,9.0,7.0,2.0,6.0,3.0,3.0,2.0,0.0,3.5,3.75,2.0,3.4,3.7,2.05,,,,3.42,3.8,2.09,,,,,,,3.5,3.85,2.1,3.36,3.71,2.02,1.67,2.2,1.72,2.21,1.67,2.32,1.63,2.2,0.5,1.83,2.03,1.82,2.09,1.83,2.03,1.76,1.97,3.6,3.6,2.0,3.4,3.6,2.05,,,,3.71,3.68,2.05,,,,,,,3.7,3.7,2.1,3.54,3.59,2.02,1.8,2.0,1.83,2.05,1.8,2.07,1.76,2.02,0.5,1.83,2.03,1.87,2.06,1.83,2.03,1.79,1.95,,,,,,,3.55,3.85,2.14,1.73,2.32,1.86,2.14,,,,,,,3.85,3.8,2.08,1.86,2.14,1.91,2.08,3.4,3.75,2.1,3.4,3.85,2.05,3.4,3.75,2.0,3.2,3.5,1.95,3.2,3.5,1.95,3.6,3.6,2.1,3.65,3.6,2.04,3.5,3.7,2.0,3.4,3.6,2.05,3.4,3.6,2.0,right_only
2025-12-20,Wolves,Brentford,,,,,E0,15:00,0.0,2.0,A,0.0,0.0,D,M Donohue,9.0,7.0,2.0,6.0,12.0,15.0,3.0,4.0,2.0,4.0,0.0,0.0,3.5,3.6,2.05,3.6,3.5,2.05,,,,3.66,3.56,2.08,,,,,,,3.75,3.6,2.1,3.59,3.48,2.05,2.0,1.85,2.05,1.85,2.0,1.91,1.93,1.83,0.5,1.8,2.05,1.83,2.09,1.8,2.05,1.75,1.99,3.4,3.4,2.1,3.3,3.4,2.15,,,,3.47,3.48,2.21,,,,,,,3.55,3.4,2.2,3.42,3.37,2.15,2.0,1.85,2.05,1.86,2.0,1.86,1.96,1.81,0.25,2.03,1.83,2.01,1.91,2.03,1.85,1.95,1.77,,,,,,,3.8,3.65,2.12,2.06,1.9,1.86,2.12,,,,,,,3.65,3.5,2.26,2.1,1.89,2.06,1.93,3.6,3.5,2.1,3.7,3.5,2.06,3.6,3.5,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.5,3.4,2.2,3.5,3.35,2.18,3.4,3.4,2.15,3.3,3.4,2.15,3.3,3.4,2.15,right_only
2025-12-21,Aston Villa,Man United,,,,,E0,16:30,2.0,1.0,H,1.0,1.0,D,M Oliver,12.0,15.0,4.0,6.0,11.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,2.1,3.6,3.3,2.1,3.7,3.25,,,,2.08,3.73,3.49,,,,,,,2.15,3.75,3.4,2.1,3.64,3.26,1.67,2.2,1.66,2.31,1.67,2.28,1.63,2.21,-0.25,1.83,2.03,1.81,2.09,1.84,2.03,1.8,1.96,2.0,3.7,3.6,1.98,3.7,3.5,,,,2.04,3.75,3.76,,,,,,,2.15,3.8,3.7,2.01,3.67,3.53,1.67,2.2,1.64,2.33,1.68,2.43,1.61,2.26,-0.5,2.0,1.85,2.04,1.88,2.0,1.85,1.96,1.79,,,,,,,2.16,3.75,3.6,1.68,2.42,1.87,2.12,,,,,,,2.06,3.8,3.85,1.69,2.42,2.08,1.91,2.15,3.75,3.3,2.14,3.7,3.25,2.05,3.6,3.2,2.1,3.7,3.25,2.1,3.6,3.25,2.15,3.75,3.5,2.02,3.7,3.6,2.0,3.8,3.4,2.0,3.7,3.5,2.0,3.7,3.5,right_only
